id_species,species_name,genus,Images,genus_images
1488171,Selenicereus anthonyanus,Selenicereus,181,197
1391649,Daphne cneorum,Daphne,180,2466
1391209,Cirsium heterophyllum,Cirsium,179,12075
1394513,Anemone vernalis,Anemone,179,12905
1389921,Erechtites hieraciifolius,Erechtites,179,187
1364000,Duchesnea indica,Duchesnea,175,309
1394453,Pelargonium hybridum,Pelargonium,175,6170
1389044,Lactuca plumieri,Lactuca,175,6043
1360759,Meum athamanticum,Meum,170,170
1391868,Empetrum nigrum,Empetrum,169,172
1359519,Trifolium resupinatum,Trifolium,168,14622
1361745,Myosoton aquaticum,Myosoton,168,168
1393846,Moehringia ciliata,Moehringia,163,329
1359486,Trifolium aureum,Trifolium,163,14622
1355959,Pelargonium peltatum,Pelargonium,160,6170
1529265,Sedum nussbaumerianum,Sedum,160,13477
1419923,Peperomia argyreia,Peperomia,159,2134
1419173,Loropetalum chinense,Loropetalum,159,159
1363613,Sedum hispanicum,Sedum,159,13477
1363750,Melilotus officinalis,Melilotus,158,2830
1409216,Peperomia obtusifolia,Peperomia,154,2134
1394759,Anthericum ramosum,Anthericum,151,891
1414058,Tradescantia ohiensis,Tradescantia,147,7631
1408688,Acalypha hispida,Acalypha,146,629
1396842,Trifolium alpestre,Trifolium,145,14622
1398041,Neotinea tridentata,Neotinea,145,540
1411524,Conoclinium coelestinum,Conoclinium,143,143
1389230,Phedimus aizoon,Phedimus,141,362
1362434,Centranthus angustifolius,Centranthus,139,5607
1412337,Anemone canadensis,Anemone,139,12905
1413002,Aralia nudicaulis,Aralia,137,316
1391529,Cytinus hypocistis,Cytinus,135,217
1422105,Tradescantia zebrina,Tradescantia,135,7631
1397551,Trifolium badium,Trifolium,135,14622
1411834,Duchesnea indica,Duchesnea,134,309
1358710,Hypericum tetrapterum,Hypericum,133,11946
1397209,Viscaria vulgaris,Viscaria,132,145
1356278,Trifolium fragiferum,Trifolium,131,14622
1362582,Freesia refracta,Freesia,131,364
1400081,Adonis vernalis,Adonis,130,370
1488026,Pilosocereus pachycladus,Pilosocereus,129,139
1418140,Lithops pseudotruncatella,Lithops,128,238
1376726,Peperomia pellucida,Peperomia,128,2134
1400478,Nephrolepis biserrata,Nephrolepis,127,1117
1405686,Breynia disticha,Breynia,127,131
1357652,Hyoseris radiata,Hyoseris,127,127
1412418,Lamium maculatum,Lamium,126,12379
1361891,Falcaria vulgaris,Falcaria,125,125
1503981,Cirsium palustre,Cirsium,124,12075
1389442,Atocion rupestre,Atocion,124,124
1394394,Anemone apennina,Anemone,123,12905
1395391,Holodiscus discolor,Holodiscus,120,120
1394164,Ophrys passionis,Ophrys,120,3652
1361508,Oncostema peruviana,Oncostema,120,122
1398480,Clethra alnifolia,Clethra,119,119
1362489,Sedum anglicum,Sedum,118,13477
1412699,Mertensia virginica,Mertensia,117,188
1393933,Narthecium ossifragum,Narthecium,117,117
1398567,Smilax rotundifolia,Smilax,116,1461
1358519,Acalypha virginica,Acalypha,115,629
1529124,Sedum clavatum,Sedum,114,13477
1371691,Mussaenda erythrophylla,Mussaenda,114,269
1420496,Mussaenda philippica,Mussaenda,113,269
1360148,Adonis annua,Adonis,113,370
1361660,Ophrys fusca,Ophrys,113,3652
1384499,Lagenaria siceraria,Lagenaria,112,120
1391193,Cirsium erisithales,Cirsium,112,12075
1358699,Hypericum hircinum,Hypericum,111,11946
1403967,Cereus hexagonus,Cereus,111,472
1396133,Diascia rigescens,Diascia,109,111
1438352,Smilax bona-nox,Smilax,108,1461
1409191,Gynura aurantiaca,Gynura,107,151
1397585,Freesia alba,Freesia,107,364
1363127,Papaver hybridum,Papaver,107,8599
1358701,Hypericum humifusum,Hypericum,106,11946
1361672,Ophrys tenthredinifera,Ophrys,104,3652
1363769,Acacia longifolia,Acacia,104,2063
1394082,Ophrys bertolonii,Ophrys,104,3652
1396143,Sedum sarmentosum,Sedum,104,13477
1360835,Centranthus calcitrapae,Centranthus,103,5607
1419115,Pelargonium hortorum,Pelargonium,103,6170
1396156,Sedum kamtschaticum,Sedum,103,13477
1363770,Acacia mearnsii,Acacia,103,2063
1393654,Lupinus arboreus,Lupinus,103,3194
1361668,Ophrys speculum,Ophrys,103,3652
1408037,Alocasia cucullata,Alocasia,103,1020
1393418,Lactuca viminea,Lactuca,102,6043
1391235,Cirsium rivulare,Cirsium,101,12075
1363117,Tradescantia cerinthoides,Tradescantia,100,7631
1360618,Berula erecta,Berula,98,98
1383149,Casuarina equisetifolia,Casuarina,98,341
1406486,Kigelia africana,Kigelia,97,97
1643491,Peperomia ferreyrae,Peperomia,97,2134
1364161,Calendula arvensis,Calendula,96,5946
1364158,Tagetes minuta,Tagetes,96,3523
1394405,Papaver pseudoorientale,Papaver,96,8599
1392689,Hebe andersonii,Hebe,95,727
1529242,Sedum makinoi,Sedum,95,13477
1643184,Peperomia albovittata,Peperomia,95,2134
1392658,Guizotia abyssinica,Guizotia,94,97
1408788,Trimezia martinicensis,Trimezia,94,94
1396161,Sedum ochroleucum,Sedum,94,13477
1358112,Sedum hirsutum,Sedum,92,13477
1356003,Phyllanthus tenellus,Phyllanthus,91,352
1360147,Adonis aestivalis,Adonis,90,370
1408869,Cereus repandus,Cereus,90,472
1418546,Sedum lineare,Sedum,90,13477
1402925,Peperomia rotundifolia,Peperomia,88,2134
1389294,Nephrolepis cordifolia,Nephrolepis,88,1117
1357506,Cirsium monspessulanum,Cirsium,88,12075
1406863,Acalypha indica,Acalypha,86,629
1643866,Peperomia polybotrya,Peperomia,86,2134
1550692,Pelargonium ×,Pelargonium,85,6170
1385700,Barringtonia asiatica,Barringtonia,85,87
1363491,Phalaris canariensis,Phalaris,85,696
1398447,Aralia elata,Aralia,84,316
1356901,Moehringia trinervia,Moehringia,84,329
1646149,Hebe andersonii,Hebe,84,727
1399231,Lamium orvala,Lamium,83,12379
1389553,Acacia melanoxylon,Acacia,82,2063
1391530,Cytinus ruber,Cytinus,82,217
1356469,Achyranthes aspera,Achyranthes,81,81
1432783,Lactuca virosa,Lactuca,80,6043
1419091,Lycoris squamigera,Lycoris,79,151
1413391,Pyracantha coccinea,Pyracantha,79,3318
1357331,Calendula stellata,Calendula,79,5946
1516297,Othonna capensis,Othonna,79,79
1397556,Freesia refracta,Freesia,79,364
1358101,Sedum caeruleum,Sedum,79,13477
1395721,Sagittaria latifolia,Sagittaria,79,179
1358103,Sedum cepaea,Sedum,79,13477
1392096,Erucastrum nasturtiifolium,Erucastrum,78,330
1393789,Melilotus altissimus,Melilotus,76,2830
1376366,Triadica sebifera,Triadica,75,75
1389630,Perovskia abrotanoides,Perovskia,75,1672
1393980,Nymphaea candida,Nymphaea,74,1152
1529212,Sedum japonicum,Sedum,74,13477
1393850,Moehringia muscosa,Moehringia,74,329
1393254,Hypericum pulchrum,Hypericum,73,11946
1375966,Phyllanthus amarus,Phyllanthus,72,352
1398274,Adenostyles leucophylla,Adenostyles,72,733
1419077,Lycoris radiata,Lycoris,72,151
1393981,Nymphoides peltata,Nymphoides,72,87
1394498,Anemone rubra,Anemone,71,12905
1363700,Lupinus luteus,Lupinus,70,3194
1392361,Fragaria moschata,Fragaria,68,4540
1391110,Chaerophyllum aureum,Chaerophyllum,68,1176
1359518,Trifolium purpureum,Trifolium,67,14622
1389492,Tagetes tenuifolia,Tagetes,66,3523
1363703,Lupinus albus,Lupinus,65,3194
1401735,Phyllanthus urinaria,Phyllanthus,65,352
1397305,Alcea biennis,Alcea,65,4368
1358749,Lamium flexuosum,Lamium,65,12379
1393968,Noccaea rotundifolia,Noccaea,65,105
1358132,Sedum rubens,Sedum,64,13477
1392653,Gomphocarpus fruticosus,Gomphocarpus,64,298
1412833,Nymphaea odorata,Nymphaea,64,1152
1390957,Carthamus mitissimus,Carthamus,64,559
1394455,Pelargonium peltatum,Pelargonium,64,6170
1397491,Sedum atratum,Sedum,64,13477
1398469,Ophrys virescens,Ophrys,63,3652
1618661,Dendrobium victoriae-reginae,Dendrobium,63,642
1358099,Sedum brevifolium,Sedum,63,13477
1408979,Fragaria chiloensis,Fragaria,63,4540
1395722,Sagittaria sagittifolia,Sagittaria,63,179
1411760,Diervilla lonicera,Diervilla,63,70
1396159,Sedum mexicanum,Sedum,63,13477
1402811,Crotalaria retusa,Crotalaria,63,204
1464459,Anthurium clarinervium,Anthurium,63,2404
1391648,Daphne alpina,Daphne,63,2466
1397598,Cobaea scandens,Cobaea,62,62
1393257,Hypericum richeri,Hypericum,61,11946
1356076,Tradescantia zebrina,Tradescantia,60,7631
1408041,Alocasia longiloba,Alocasia,60,1020
1408557,Pongamia pinnata,Pongamia,60,60
1418191,Lithops spp,Lithops,59,238
1412889,Osmunda claytoniana,Osmunda,57,385
1412697,Mertensia maritima,Mertensia,56,188
1412662,Maianthemum stellatum,Maianthemum,56,786
1497434,Cyanotis somaliensis,Cyanotis,56,56
1412410,Anemone virginiana,Anemone,56,12905
1408490,Pereskia grandifolia,Pereskia,55,151
1418984,Lupinus albifrons,Lupinus,55,3194
1408874,Bismarckia nobilis,Bismarckia,55,55
1389567,Acacia saligna,Acacia,55,2063
1412946,Papaver nudicaule,Papaver,55,8599
1358760,Lavandula multifida,Lavandula,55,5453
1400104,Acacia baileyana,Acacia,55,2063
1399920,Angelica atropurpurea,Angelica,53,2067
1414275,Barbarea orthoceras,Barbarea,53,1420
1411832,Dryopteris intermedia,Dryopteris,52,1346
1397349,Chaerophyllum bulbosum,Chaerophyllum,51,1176
1664348,Hepatica nobilis,Hepatica,50,50
1464088,Alocasia zebrina,Alocasia,49,1020
1403826,Pereskia bleo,Pereskia,48,151
1409195,Pereskia aculeata,Pereskia,48,151
1408214,Hypericum lanceolatum,Hypericum,48,11946
1370279,Gymnosporia putterlickioides,Gymnosporia,48,48
1393823,Mercurialis tomentosa,Mercurialis,48,2002
1358706,Hypericum perfoliatum,Hypericum,48,11946
1513142,Lactuca alpina,Lactuca,48,6043
1420896,Zamia furfuracea,Zamia,48,70
1420787,Alocasia odora,Alocasia,47,1020
1420792,Daphne odora,Daphne,47,2466
1434011,Liriope muscari,Liriope,47,251
1408738,Strongylodon macrobotrys,Strongylodon,47,47
1413757,Sedum ternatum,Sedum,47,13477
1392365,Freesia hybrida,Freesia,47,364
1398608,Nothofagus antarctica,Nothofagus,47,134
1389966,Cenchrus longisetus,Cenchrus,47,430
1420781,Alocasia micholitziana,Alocasia,47,1020
1389308,Sedum dendroideum,Sedum,47,13477
1359530,Trifolium tomentosum,Trifolium,47,14622
1391250,Cirsium tuberosum,Cirsium,46,12075
1435260,Aralia spinosa,Aralia,46,316
1394383,Pancratium illyricum,Pancratium,45,1080
1363772,Acacia pycnantha,Acacia,45,2063
1400471,Bocoa prouacensis,Bocoa,44,44
1358704,Hypericum montanum,Hypericum,43,11946
1409296,Nymphaea nouchali,Nymphaea,42,1152
1402924,Peperomia quadrangularis,Peperomia,42,2134
1394995,Pyracantha rogersiana,Pyracantha,41,3318
1391805,Dryopteris carthusiana,Dryopteris,40,1346
1394143,Ophrys lupercalis,Ophrys,40,3652
1390956,Carthamus carduncellus,Carthamus,40,559
1375965,Phyllanthus acidus,Phyllanthus,40,352
1514035,Leucophyta brownii,Leucophyta,40,40
1419086,Garrya elliptica,Garrya,40,40
1409746,Lactuca floridana,Lactuca,40,6043
1408421,Acacia heterophylla,Acacia,40,2063
1359510,Trifolium ochroleucon,Trifolium,39,14622
1412413,Lactuca canadensis,Lactuca,39,6043
1643887,Peperomia prostrata,Peperomia,39,2134
1392601,Geropogon hybridus,Geropogon,39,39
1394313,Oreopteris limbosperma,Oreopteris,38,38
1356380,Dryopteris affinis,Dryopteris,38,1346
1393294,Dierama pulcherrimum,Dierama,38,38
1376703,Petiveria alliacea,Petiveria,37,37
1398130,Hypericum olympicum,Hypericum,37,11946
1398830,Tetraclinis articulata,Tetraclinis,37,37
1363463,Cenchrus ciliaris,Cenchrus,36,430
1413013,Aralia racemosa,Aralia,36,316
1392093,Erucastrum gallicum,Erucastrum,36,330
1394396,Anemone baldensis,Anemone,35,12905
1406426,Crotalaria pallida,Crotalaria,35,204
1398355,Ophrys araneola,Ophrys,35,3652
1419807,Vanilla planifolia,Vanilla,35,86
1359495,Trifolium hirtum,Trifolium,35,14622
1436922,Prosopis glandulosa,Prosopis,34,64
1402423,Anthurium hookeri,Anthurium,34,2404
1394508,Anemone trifolia,Anemone,34,12905
1391762,Dorotheanthus bellidiformis,Dorotheanthus,34,34
1391326,Collomia grandiflora,Collomia,34,34
1360427,Oldenlandia corymbosa,Oldenlandia,33,33
1514627,Melampodium divaricatum,Melampodium,33,51
1405061,Cryptostegia madagascariensis,Cryptostegia,33,35
1416509,Nepenthes vieillardii,Nepenthes,33,64
1393965,Noccaea caerulescens,Noccaea,32,105
1379513,Hypericum annulatum,Hypericum,32,11946
1373530,Gynura aurantiaca,Gynura,32,151
1418665,Rumohra adiantiformis,Rumohra,32,32
1363489,Phalaris aquatica,Phalaris,32,696
1393537,Limnanthes douglasii,Limnanthes,32,49
1362435,Centranthus lecoqii,Centranthus,31,5607
1359528,Trifolium subterraneum,Trifolium,31,14622
1418655,Dryopteris erythrosora,Dryopteris,31,1346
1411687,Dalea purpurea,Dalea,31,31
1422712,Pelargonium grandiflorum,Pelargonium,31,6170
1393253,Hypericum nummularium,Hypericum,31,11946
1529305,Sedum praealtum,Sedum,31,13477
1608027,Nothofagus dombeyi,Nothofagus,31,134
1362385,Thesium humifusum,Thesium,31,65
1391654,Daphne striata,Daphne,31,2466
1441410,Cirsium texanum,Cirsium,30,12075
1384497,Luffa acutangula,Luffa,30,46
1394401,Papaver croceum,Papaver,30,8599
1394072,Ophrys arachnitiformis,Ophrys,29,3652
1409642,Fittonia albivenis,Fittonia,28,1084
1663381,Anemone tomentosa,Anemone,28,12905
1568914,Acacia saligna,Acacia,28,2063
1408401,Nephrolepis abrupta,Nephrolepis,28,1117
1393945,Neotinea lactea,Neotinea,28,540
1392690,Hebe brachysiphon,Hebe,28,727
1379556,Mussaenda philippica,Mussaenda,27,269
1357681,Lactuca saligna,Lactuca,27,6043
1393245,Hypericum elodes,Hypericum,27,11946
1421001,Pelargonium spp,Pelargonium,27,6170
1373151,Pelargonium alchemilloides,Pelargonium,27,6170
1394128,Ophrys incubacea,Ophrys,27,3652
1397841,Anemone pratensis,Anemone,27,12905
1643553,Peperomia graveolens,Peperomia,26,2134
1359332,Lupinus micranthus,Lupinus,26,3194
1362080,Nymphaea lotus,Nymphaea,26,1152
1529205,Sedum hernandezii,Sedum,26,13477
1419598,Nothofagus pumilio,Nothofagus,26,134
1433158,Hypericum hypericoides,Hypericum,26,11946
1363872,Barbarea intermedia,Barbarea,26,1420
1399384,Rhodothamnus chamaecistus,Rhodothamnus,26,26
1441349,Cirsium altissimum,Cirsium,25,12075
1391809,Dryopteris dilatata,Dryopteris,25,1346
1397379,Eritrichium nanum,Eritrichium,25,25
1398333,Phyllanthus niruri,Phyllanthus,25,352
1411833,Dryopteris marginalis,Dryopteris,25,1346
1360808,Thapsia garganica,Thapsia,25,511
1464075,Alocasia reginula,Alocasia,24,1020
1488206,Stenocactus multicostatus,Stenocactus,24,24
1367267,Crotalaria polysperma,Crotalaria,24,204
1358096,Sedum amplexicaule,Sedum,24,13477
1397515,Trinia glauca,Trinia,24,24
1391190,Cirsium dissectum,Cirsium,24,12075
1434712,Metasequoia glyptostroboides,Metasequoia,24,434
1401737,Sagotia racemosa,Sagotia,24,24
1387107,Kniphofia linearifolia,Kniphofia,24,1528
1373231,Pelargonium quinquelobatum,Pelargonium,24,6170
1662426,Lomatia ferruginea,Lomatia,24,24
1359060,Acacia mellifera,Acacia,24,2063
1420365,Fragaria ananassa,Fragaria,23,4540
1421628,Nephrolepis falcata,Nephrolepis,23,1117
1361524,Elodea canadensis,Elodea,23,23
1359065,Acacia tortilis,Acacia,23,2063
1392254,Fedia graciliflora,Fedia,23,38
1394378,Anemone hybrida,Anemone,23,12905
1360150,Adonis flammea,Adonis,23,370
1644223,Peperomia verticillata,Peperomia,23,2134
1396823,Tradescantia andersoniana,Tradescantia,23,7631
1363739,Trifolium nigrescens,Trifolium,23,14622
1397550,Sedum montanum,Sedum,22,13477
1409239,Anthurium scherzerianum,Anthurium,22,2404
1396144,Sedum alpestre,Sedum,22,13477
1442865,Elephantopus elatus,Elephantopus,22,22
1404481,Vanilla planifolia,Vanilla,22,86
1387687,Vanilla planifolia,Vanilla,21,86
1365712,Harpachne schimperi,Harpachne,21,21
1391962,Epipactis muelleri,Epipactis,21,1614
1412313,Hypericum prolificum,Hypericum,21,11946
1382099,Acacia mangium,Acacia,21,2063
1408507,Phyllanthus emblica,Phyllanthus,21,352
1367938,Acacia drepanolobium,Acacia,21,2063
1359815,Papaver atlanticum,Papaver,21,8599
1359064,Acacia seyal,Acacia,21,2063
1391967,Epipactis purpurata,Epipactis,21,1614
1486475,Cereus forbesii,Cereus,21,472
1393656,Lupinus regalis,Lupinus,21,3194
1432824,Herbertia lahue,Herbertia,21,21
1374448,Aspilia mossambicensis,Aspilia,21,25
1643341,Peperomia clusiifolia,Peperomia,21,2134
1358302,Fibigia clypeata,Fibigia,21,21
1414272,Balsamorhiza sagittata,Balsamorhiza,21,21
1358097,Sedum andegavense,Sedum,20,13477
1391807,Dryopteris cristata,Dryopteris,20,1346
1363019,Cenchrus purpureus,Cenchrus,20,430
1391113,Chaerophyllum villarsii,Chaerophyllum,20,1176
1414808,Cerbera manghas,Cerbera,20,20
1408468,Pelargonium asperum,Pelargonium,20,6170
1643819,Peperomia pecuniifolia,Peperomia,19,2134
